	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-541-5p	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-511-3p	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-5002-3p	0	0	0	1	1	0	13	6	4	12	7	8	3	5	7	10	11	4	1	0	1	2	1	2	2	1	1	2	9	6	2	0	5	5	27	5	0	0	0	0	1	2	4	7	16	10	16	6	2	6	3	11	11	12
hsa-miR-5188	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	1	0	1	1	1	0	0	1	1	0	1	3	1	0	1	0	0
hsa-miR-4430	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1
hsa-miR-298	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4437	0	0	0	1	0	0	1	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2
hsa-miR-4765	0	0	0	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	2	1	1	0	0	0	0	0	0	0
hsa-miR-6893-3p	0	0	0	1	0	1	2	0	1	5	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	3	4	0	0	0	0	0	0	0	0	0	4	2	1	0	1	1	1	1	0	0	0	0	0	2
hsa-miR-188-3p	0	0	0	1	1	0	1	1	0	1	0	1	2	1	0	4	1	1	0	0	0	0	0	0	2	0	0	1	4	7	3	0	0	1	5	2	0	0	2	0	1	0	5	1	1	0	6	0	2	2	0	5	0	0
hsa-miR-6867-5p	0	0	0	1	2	0	0	2	0	1	0	2	3	0	2	2	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	2	1	0	1	2	1	0	0	0
hsa-mir-7-2	0	0	0	0.5	0.5	1	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	1	0	0	1	0	0	0.5	0	1	1.5	0	1	0	0	0.5	0	0	0.5	0
hsa-mir-548ab	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-378d-2	0	0	0	0.5	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0.25	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.333333333333333	0	0	0
hsa-mir-4440	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-92a-2	0	0	0	0.5	1.5	0	1	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0.5	3	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-550b-2	0	0	0	0.25	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0
hsa-mir-550b-1	0	0	0	0.25	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6507-3p	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	6	4	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6858-5p	0	0	0	0	4	2	3	1	2	0	0	3	1	0	0	3	0	2	0	0	1	1	0	2	0	0	1	0	0	1	1	1	2	1	2	0	2	4	6	1	1	2	2	2	2	2	1	1	1	4	1	0	0	1
hsa-miR-4528	0	0	0	0	4	6	4	7	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	2	2	2	2	1	0	0	0	0	0	3	0	0	1	0	2	2	4	4	1	6	0	0	1	0	0	0	1	1	1
hsa-miR-6810-3p	0	0	0	0	3	2	1	1	0	1	1	0	0	1	1	2	1	0	0	1	0	5	2	1	0	0	0	1	1	0	0	1	0	1	10	2	2	0	2	0	0	1	0	3	2	0	0	0	1	1	1	1	0	0
hsa-miR-3144-3p	0	0	0	0	3	0	0	2	0	1	0	0	0	0	1	0	4	3	1	0	2	0	1	1	2	1	1	1	0	0	0	0	3	1	0	2	4	0	7	3	4	1	5	3	2	1	3	0	1	6	2	0	2	3
hsa-miR-6513-3p	0	0	0	0	3	2	0	0	3	1	1	1	0	0	1	1	1	0	0	0	0	0	1	2	1	0	1	0	2	2	0	0	1	1	3	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	1	2	0	0
hsa-miR-7152-3p	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548az-3p	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
hsa-miR-566	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5588-5p	0	0	0	0	1	1	1	2	1	0	2	3	0	2	0	0	1	0	1	2	0	0	4	1	0	0	0	0	1	0	1	2	4	1	7	2	0	2	2	0	0	1	0	4	0	5	1	0	4	4	3	3	1	0
hsa-miR-4644	0	0	0	0	1	1	0	2	0	1	1	1	0	0	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	5	2	1	0	1	2	2	0	0	0	0	1	0	1	0	0	0	2	0	2	3	0	3	1	0
hsa-miR-4695-3p	0	0	0	0	1	1	1	1	1	0	0	2	0	0	0	2	1	0	2	1	0	1	4	0	0	0	1	0	0	1	0	2	0	1	2	1	2	3	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0
hsa-miR-3121-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3184-3p	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0
hsa-miR-223-5p	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4753-3p	0	0	0	0	1	4	1	1	1	3	0	1	0	0	0	0	0	0	0	1	0	0	2	0	6	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	4	1	1	1	0	2	2	1	0	0	0	0	0
hsa-miR-548ao-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6750-5p	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	1	2	0	0	2	0	3	0	0	0	1	0	7	0	0	2	2	1	2	0	4	1	1	2	2	0
hsa-miR-6844	0	0	0	0	1	0	1	4	0	1	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	3	2	3	0	2	0	2	4	1	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-6754-3p	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	3	0	1	0	1	2	0	1	0	0	1	0	3	0	0	1	1	0	0	0	1
hsa-miR-98-3p	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	3	6	0	0	0	0	0	0	2	0	1	2	2	1	3	1	1	6	21	14	0	0	0	0	2	0	0	1	2	2	1	1	2	0	0	8	5	3
hsa-miR-506-5p	0	0	0	0	1	0	1	1	1	0	0	1	1	3	2	25	19	16	1	0	0	0	3	0	0	0	1	1	0	0	7	6	10	33	119	27	0	2	0	0	3	2	1	2	3	2	0	0	2	6	1	17	17	13
hsa-miR-6743-3p	0	0	0	0	1	1	1	3	2	2	6	1	1	4	1	0	0	0	0	1	0	0	0	2	0	2	0	1	5	3	3	1	1	1	10	2	3	1	1	0	1	0	2	1	3	2	1	1	0	1	3	1	0	0
hsa-miR-4761-3p	0	0	0	0	1	0	0	1	0	0	2	1	0	2	1	7	0	1	0	0	2	1	5	0	2	0	0	3	2	3	0	3	2	5	17	0	2	1	1	0	2	3	3	3	8	4	3	0	4	4	1	3	2	2
hsa-miR-6774-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-514b-5p	0	0	0	0	1	0	0	0	0	0	0	1	0	3	2	18	18	18	0	0	0	0	1	0	0	0	0	4	3	4	16	8	13	40	95	28	0	0	0	0	0	0	3	2	1	1	2	1	2	1	0	13	5	3
hsa-miR-4734	0	0	0	0	1	0	1	2	0	2	3	2	2	3	2	0	1	2	0	0	0	0	1	0	5	0	1	0	2	1	0	1	2	1	9	1	0	0	0	1	0	0	1	1	3	1	2	0	5	4	2	0	1	1
hsa-miR-3591-5p	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	1	1	3	0	0	1	3	0	1	2	0	1	0	0
hsa-miR-5089-5p	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
hsa-miR-5009-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
hsa-miR-144-3p	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6845-5p	0	0	0	0	1	0	0	0	0	4	2	1	0	3	1	0	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	14	4	1	1	1	0	0	0	0	0	2	3	1	1	0	0	4	2	2	2
hsa-miR-892c-3p	0	0	0	0	1	3	0	1	0	3	2	1	1	1	2	5	1	2	0	0	0	1	2	0	0	2	0	0	4	3	1	0	2	3	6	3	0	1	0	0	0	0	0	0	1	4	5	0	1	0	1	1	2	0
hsa-miR-4666b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6747-5p	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0
hsa-miR-6825-3p	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
hsa-miR-3678-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
hsa-miR-4796-5p	0	0	0	0	1	0	0	0	0	2	1	1	2	3	2	4	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	7	3	0	0	0	2	0	3	0	1	1	2	4	0	3	3	0	7	1	1
hsa-miR-632	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	5	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2
hsa-miR-3186-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
hsa-miR-4682	0	0	0	0	1	0	1	1	1	2	1	2	0	0	2	1	1	2	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	3	4	4	1	1	0	1	0	4	2	1	1	12	2	3	6	0	3	5	2
hsa-miR-4533	0	0	0	0	1	0	0	1	1	0	0	0	3	1	1	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-147a	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7850-5p	0	0	0	0	1	1	9	9	9	5	6	1	0	3	2	0	0	2	0	0	0	0	0	0	8	3	8	0	4	7	1	1	4	1	2	1	0	0	0	0	0	0	18	18	15	6	0	3	2	1	1	0	0	0
hsa-miR-548aw	0	0	0	0	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	2	4	7	4	1	4	1	0	0	1	3	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
hsa-mir-28	0	0	0	0	0.333333333333333	0.333333333333333	0	0	1.33333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	3	0.5	2.33333333333333	0	0	0.333333333333333	0.666666666666667	0.666666666666667	0	0	0	0	0.333333333333333	0	0	0	0	0.333333333333333	0	0	0.333333333333333	0	0.333333333333333	0	0.333333333333333	0	0.333333333333333
hsa-miR-4743-3p	0	0	0	0	0	3	0	1	3	3	0	2	1	3	1	1	3	5	2	0	1	0	0	0	1	0	0	1	5	4	1	2	2	4	8	8	0	0	0	0	0	0	0	0	1	1	4	1	2	3	0	3	1	0
hsa-miR-6893-5p	0	0	0	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	1	0	1	1	0	1	0	2	0	0	0	3	0	1	0	0	1	5	0	2	0	0	0	1	0	0	0
hsa-miR-6838-5p	0	0	0	0	0	3	0	3	2	2	2	2	0	2	1	1	1	0	0	0	0	1	4	2	3	1	3	1	0	2	0	3	0	1	1	0	1	0	0	0	0	2	1	0	1	1	1	0	2	2	0	2	0	2
hsa-miR-4638-3p	0	0	0	0	0	2	3	1	3	4	12	4	4	1	3	4	1	2	0	0	0	0	1	0	2	1	2	5	7	8	5	3	3	5	11	2	2	1	3	0	2	1	3	0	4	1	4	0	4	1	0	5	8	0
hsa-miR-4655-5p	0	0	0	0	0	2	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	4	0	2	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0
hsa-miR-4642	0	0	0	0	0	2	0	2	3	1	0	1	0	2	1	1	0	0	0	1	0	1	0	1	2	0	0	1	3	2	1	2	0	0	0	3	0	2	1	0	0	1	2	2	6	3	3	2	1	0	0	0	0	1
hsa-miR-6508-5p	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4782-5p	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
hsa-miR-3692-5p	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3689a-5p|hsa-miR-3689b-5p|hsa-miR-3689e	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4780	0	0	0	0	0	1	0	0	1	3	4	1	0	1	2	0	0	9	0	0	0	0	1	0	0	0	0	0	2	0	0	5	2	7	13	4	0	0	0	0	0	0	0	0	0	0	2	1	2	4	0	12	3	0
hsa-miR-95-5p	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	4	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0
hsa-miR-4800-3p	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3171	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	2	3	2	3	0	1	0	0	1	0	0	0	0	0
hsa-miR-3197	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	2	2	3	3	4	11	2	0	0	5	1	1	0	0	1	0	3	0	0	1	3	0	4	3	0	4	0	0
hsa-miR-6824-3p	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-4711-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-585-5p	0	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	3	1	1	3	5	7	2	4	2	1	2	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0
hsa-miR-513a-5p	0	0	0	0	0	1	0	2	0	2	4	0	5	10	10	68	69	68	0	0	0	0	1	0	2	1	2	5	14	8	55	40	29	124	434	119	1	1	5	0	1	0	2	4	8	1	4	0	6	21	7	94	45	53
hsa-miR-612	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4423-3p	0	0	0	0	0	1	1	0	1	5	2	3	0	0	2	1	4	0	0	0	0	1	0	0	4	1	1	1	11	5	2	3	1	1	4	1	1	0	0	1	3	4	1	0	2	0	1	1	2	5	0	1	0	0
hsa-miR-875-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3678-5p	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa-miR-4463	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4739	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-770-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4452	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3166	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
hsa-miR-376b-3p	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4424	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
hsa-miR-6762-3p	0	0	0	0	0	1	0	2	2	1	0	0	0	0	1	0	1	1	3	1	1	0	0	3	2	1	0	1	2	0	1	2	1	0	2	1	1	2	4	0	2	0	1	1	1	2	0	0	3	0	1	1	1	0
hsa-miR-214-3p	0	0	0	0	0	1	15	22	18	5	2	5	1	0	5	3	5	6	0	1	0	2	0	0	11	20	7	15	26	20	4	6	4	2	10	2	0	0	2	2	0	0	14	4	5	0	1	1	5	3	0	4	1	2
hsa-miR-190a-3p	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-6881-5p	0	0	0	0	0	1	0	0	0	2	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0
hsa-miR-665	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-514b-3p	0	0	0	0	0	1	0	0	0	0	0	0	1	1.5	1	19.5	10.5	10	0	0	0	0	0	0	2.5	0	1	0	3.5	2	9	11	11.5	39	101	33	0	0	1	1.5	0	2	1	0	0	1	2	0	3	2	1	30	7	7
hsa-miR-3591-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6801-5p	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
